Module	Class	Method	UTCID	Test Case (test method name)	Precondition	Input	Expected Result	Exception	Case Type (N/A/B)	Status	Exec Date	Defect ID	Created By	Executed By
RBAC	AdminController	updateUserStatus	UTC05	updateUserStatusShouldReturn400WhenRepositoryThrowsGenericException	userRepository.findById() throws RuntimeException("DB error")	id=2, status='INACTIVE'	400, body='Error: DB error' — closes the only try/catch(Exception) branch in this class that had zero test coverage	400	A	Passed	2026-07-24		DucPM	DucPM
RBAC	AdminController	getUserDetail	UTC01	getUserDetailShouldReturnUserResponseWhenFound	authService.getUserById returns a UserResponse	id=1	200, body=UserResponse	None	N	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getUserDetail	UTC02	getUserDetailShouldReturn404WhenUserNotFound	authService.getUserById throws UsernameNotFoundException	id=99	Error	404 (previously 400 — fixed 2026-07-22 to special-case UsernameNotFoundException)	B	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getUserDetail	UTC03	getUserDetailShouldReturn400WhenServiceThrowsGenericException	authService.getUserById throws a generic RuntimeException (not UsernameNotFoundException)	id=1	400, body='Error: boom' — confirms only UsernameNotFoundException maps to 404, every other exception maps to 400	400	A	Passed	2026-07-24		DucPM	DucPM
RBAC	AdminController	createUserByAdmin	UTC01	createUserByAdminShouldReturnCreatedUserAndLogAudit	authService.createUserByAdmin returns a UserResponse(id=5)	role='TRAINER_LEAD'	200; audit_logs row inserted actionType='CREATE_USER', targetUserId=5	None	N	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	createUserByAdmin	UTC02	createUserByAdminShouldReturn400WhenServiceThrowsAndNotLogAudit	authService.createUserByAdmin throws IllegalArgumentException (duplicate email)	—	Error, no audit log written	400	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC01	updateUserByAdminShouldReturn404WhenUserNotFound	no User row	id=99	Error	404	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC02	updateUserByAdminShouldRejectStatusOutsideWhitelist	target exists	status='BANNED'	Error, target.status unchanged ('ACTIVE'), no save — regression test: this endpoint used to set status with zero whitelist check	400	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC03	updateUserByAdminShouldRejectAdminChangingOwnStatus	target.email == current admin's email	status='INACTIVE'	Error, no save — regression test: this endpoint used to have no self-lock check at all	400	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC04	updateUserByAdminShouldThrowWhenEmailAlreadyInUse	userRepository.existsByEmail=true for the new email	email='taken@example.com'	Error, no save	400	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC05	updateUserByAdminShouldThrowWhenRoleNotFound	roleRepository.findByRoleName returns empty	role='ghost_role'	Error, no save	400	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC06	updateUserByAdminShouldUpdateFullNameStatusAndRoleThenLogAudit	target exists; TRAINER role exists	fullName='Updated Name', status='inactive', role='trainer'	target updated (name/status='INACTIVE'/role=TRAINER); save called; audit_logs row 'UPDATE_USER' with details containing 'status=INACTIVE'	None	N	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC07	updateUserByAdminShouldReplaceExistingRolesWithNewSingleRole	target already has role LEARNER; TRAINER role exists	role='trainer'	target.roles={TRAINER} only — the pre-existing LEARNER role is replaced, not kept alongside the new one (single-role model)	None	B	Passed	2026-07-24		DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC08	updateUserByAdminShouldSaveButNotLogAuditWhenOnlyPhoneNumberChanged	target exists; only phoneNumber supplied (fullName/email/status/role all null)	phoneNumber='0999999999'	user saved with the new phone number, but NO audit_logs row is written — phoneNumber/gender/dateOfBirth mutations are not tracked in the audit `changes` list (see note)	None	B	Passed	2026-07-24	GAP-RBAC-1 (see note)	DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC09	updateUserByAdminShouldNotLogAuditWhenNothingActuallyChanged	target exists	empty AdminUserUpdateRequest	200, no audit log written (no field actually changed)	None	B	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserByAdmin	UTC10	updateUserByAdminShouldAllowAdminSettingOwnStatusToSameCurrentValue	target.email == current admin's email; target.status already 'ACTIVE'	status='active' (same value, different case)	200; save called; audit_logs row 'UPDATE_USER' with details containing 'status=ACTIVE' — self-lock guard only fires when the new status differs from the current one, unlike updateUserStatus which blocks regardless of value	None	B	Passed	2026-07-24		DucPM	DucPM
RBAC	AdminController	getAuditLog	UTC01	getAuditLogShouldReturnMappedEntriesWithSystemFallbackWhenActorMissing	2 AuditLog rows: 1 with actor set, 1 with actor=null	limit=50	entry[0].actorEmail='admin@example.com'; entry[1].actorName='System' (null-actor fallback)	None	B	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getAiUsageStats	UTC01	getAiUsageStatsShouldComputeSuccessRateAndCallTypeBreakdown	total=10, success=8, failure=2, chat=6, embedding=4	—	successRate=80.0, chatCalls=6, embeddingCalls=4	None	N	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getAiUsageStats	UTC02	getAiUsageStatsShouldReturnZeroSuccessRateWhenNoCallsYet	total=0	—	successRate=0.0 (divide-by-zero guarded)	None	B	Passed	2026-07-22		DucPM	DucPM
RBAC	AuthService	createUserByAdmin	UTC01	createUserByAdminShouldRejectDuplicateEmail	existsByEmail=true	email='existing@example.com'	Error	IllegalArgumentException: 'already in use'	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AuthService	createUserByAdmin	UTC02	createUserByAdminShouldDefaultToTrainerRoleWhenNoneRequested	role=null	—	UserResponse.roles=['TRAINER']	None	B	Passed	2026-07-22		DucPM	DucPM
RBAC	AuthService	createUserByAdmin	UTC03	createUserByAdminShouldAllowCreatingTrainerLeadRole	—	role='TRAINER_LEAD'	UserResponse.roles=['TRAINER_LEAD']	None	N	Passed	2026-07-22		DucPM	DucPM
RBAC	AuthService	createUserByAdmin	UTC04	createUserByAdminShouldNormalizeAdminAliasToAdministrator	—	role='admin'	UserResponse.roles=['ADMINISTRATOR'] — 'admin' alias normalized	None	B	Passed	2026-07-22		DucPM	DucPM
RBAC	AuthService	createUserByAdmin	UTC05	createUserByAdminShouldRejectRoleOutsideWhitelistInsteadOfSilentlyCreatingGarbageRole	—	role='TRANIER' (typo)	Error, roleRepository.findByRoleName/save never called, userRepository.save never called	IllegalArgumentException: 'Invalid role' — regression test: previously silently auto-created a garbage Role row for any typo	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AuthService	createUserByAdmin	UTC06	createUserByAdminShouldMarkAccountVerifiedAndActiveByDefault	role='TRAINER'	—	saved User: isVerified=true, status='ACTIVE'	None	N	Passed	2026-07-22		DucPM	DucPM
Note: this sheet covers the 31 tests written/fixed 2026-07-22 (25 in AdminControllerTest, up from 4 previously covering only updateUserStatus; 6 new in AuthServiceTest for createUserByAdmin, previously untested) closing the gap noted in doc/specs/qa-report-for-dev-team.md (2026-07-19): "RBAC (mới có 4 test cho AdminController.updateUserStatus, còn getUsers/getUserDetail/createUserByAdmin/updateUserByAdmin/getDashboardStats/permissions chưa động tới)".
Note: 2026-07-24 full-retest pass — re-verified every AdminControllerTest row line-by-line against current AdminController.java (all still accurate, no stale rows found) and added 7 tests for genuinely untested branches: getDashboardStats/getUsers generic-repository-exception → 400 paths, getUsers 'admin' roleType filter and page-beyond-total-elements boundary, getUserDetail generic-exception (non-UsernameNotFoundException) → 400 path, updateUserByAdmin's single-role-replace behavior, and the audit-log gap in GAP-RBAC-1 below. getDashboardStatsShouldReturnRealCounts was also strengthened to assert the topCourses mapping (id/title/enrollmentCount), previously stubbed but never checked. AdminControllerTest: 25 → 32 tests. Sheet total: 38 (32 AdminController + 6 AuthService, unchanged).
Note: 2026-07-24 second independent re-verification pass — re-confirmed the "25→32" claim above is accurate, then found and closed 2 more zero-coverage branches missed by that pass: (1) updateUserStatus's catch(Exception) block was the only try/catch in this class with no test forcing the generic-exception path (every sibling method already had one) — added UTC05. (2) updateUserByAdmin's self-lock guard (`!normalizedStatus.equals(user.getStatus()) && currentAdmin...`) only rejects when the requested status actually differs from the admin's current one; requesting the SAME status as a different-case string bypasses it entirely and proceeds to save + audit-log — this is a real asymmetry vs. updateUserStatus (which blocks unconditionally) but not a data-safety issue since the value doesn't change, so it was not flagged as a new GAP, just covered — added UTC10. AdminControllerTest: 32 → 34 tests. Sheet total: 40 (34 AdminController + 6 AuthService).
Note (GAP-RBAC-1, found 2026-07-24): AdminController.updateUserByAdmin applies and persists phoneNumber/gender/dateOfBirth changes to the User row (userRepository.save(user) always runs), but only fullName/email/status/role are appended to the local `changes` list that gates audit logging (`if (!changes.isEmpty()) logAudit(...)`). A request that changes ONLY phoneNumber/gender/dateOfBirth therefore mutates the user record with zero audit_logs trail — an accountability gap against FR-RBAC-08 (admin actions on users must be audited). Real, currently unfixed in production code; not fixable from this test-only pass (src/main/java is out of scope).
Note: 3 real bugs found and fixed in the 2026-07-22 round (see UTC03-B row for updateUserByAdmin, UTC05 for createUserByAdmin, UTC02 for getDashboardStats above, renumbered but content unchanged in the 2026-07-24 pass) — all pre-existing in production code, not introduced by this test round. See unit_test_plan.md §2 log for the full narrative and the FR-RBAC-05 (permission matrix) scope decision.
Note: AdminController has no dedicated Service class (business logic lives directly in the Controller) — per the project's established exception to the Service-only testing policy ("class không có Service riêng... vẫn giữ"), these are Controller-layer tests. AuthService.createUserByAdmin tests are Service-layer, per the default policy.
Note: GeminiClientService (now also home to AI-usage-log instrumentation) remains untested — self-constructs a real WebClient via @PostConstruct, no injection seam, same documented "mock boundary" as the rest of the AI Assistant module (unit_test_plan.md §1 row 60).
